#x y
0 1
0.001 0.999995
0.002 0.99998
0.003 0.999956
0.004 0.999921
0.005 0.999877
0.006 0.999822
0.007 0.999758
0.008 0.999684
0.009 0.9996
0.01 0.999507
0.011 0.999403
0.012 0.999289
0.013 0.999166
0.014 0.999033
0.015 0.99889
0.016 0.998737
0.017 0.998574
0.018 0.998402
0.019 0.998219
0.02 0.998027
0.021 0.997825
0.022 0.997613
0.023 0.997391
0.024 0.997159
0.025 0.996917
0.026 0.996666
0.027 0.996405
0.028 0.996134
0.029 0.995853
0.03 0.995562
0.031 0.995261
0.032 0.994951
0.033 0.994631
0.034 0.994301
0.035 0.993961
0.036 0.993611
0.037 0.993252
0.038 0.992883
0.039 0.992504
0.04 0.992115
0.041 0.991716
0.042 0.991308
0.043 0.990889
0.044 0.990461
0.045 0.990024
0.046 0.989576
0.047 0.989119
0.048 0.988652
0.049 0.988175
0.05 0.987688
0.051 0.987192
0.052 0.986686
0.053 0.98617
0.054 0.985645
0.055 0.985109
0.056 0.984564
0.057 0.98401
0.058 0.983445
0.059 0.982871
0.06 0.982287
0.061 0.981694
0.062 0.98109
0.063 0.980478
0.064 0.979855
0.065 0.979223
0.066 0.978581
0.067 0.977929
0.068 0.977268
0.069 0.976597
0.07 0.975917
0.071 0.975227
0.072 0.974527
0.073 0.973817
0.074 0.973098
0.075 0.97237
0.076 0.971632
0.077 0.970884
0.078 0.970127
0.079 0.96936
0.08 0.968583
0.081 0.967797
0.082 0.967001
0.083 0.966196
0.084 0.965382
0.085 0.964557
0.086 0.963724
0.087 0.96288
0.088 0.962028
0.089 0.961165
0.09 0.960294
0.091 0.959412
0.092 0.958522
0.093 0.957622
0.094 0.956712
0.095 0.955793
0.096 0.954864
0.097 0.953927
0.098 0.952979
0.099 0.952023
0.1 0.951056
0.101 0.950081
0.102 0.949096
0.103 0.948102
0.104 0.947098
0.105 0.946085
0.106 0.945063
0.107 0.944031
0.108 0.94299
0.109 0.94194
0.11 0.940881
0.111 0.939812
0.112 0.938734
0.113 0.937646
0.114 0.93655
0.115 0.935444
0.116 0.934329
0.117 0.933205
0.118 0.932071
0.119 0.930928
0.12 0.929776
0.121 0.928615
0.122 0.927445
0.123 0.926266
0.124 0.925077
0.125 0.923879
0.126 0.922673
0.127 0.921457
0.128 0.920232
0.129 0.918998
0.13 0.917755
0.131 0.916502
0.132 0.915241
0.133 0.913971
0.134 0.912691
0.135 0.911403
0.136 0.910106
0.137 0.9088
0.138 0.907484
0.139 0.90616
0.14 0.904827
0.141 0.903485
0.142 0.902134
0.143 0.900774
0.144 0.899405
0.145 0.898027
0.146 0.896641
0.147 0.895245
0.148 0.893841
0.149 0.892428
0.15 0.891006
0.151 0.889576
0.152 0.888136
0.153 0.886688
0.154 0.885231
0.155 0.883765
0.156 0.882291
0.157 0.880808
0.158 0.879316
0.159 0.877816
0.16 0.876306
0.161 0.874789
0.162 0.873262
0.163 0.871727
0.164 0.870184
0.165 0.868631
0.166 0.867071
0.167 0.865501
0.168 0.863923
0.169 0.862337
0.17 0.860742
0.171 0.859138
0.172 0.857526
0.173 0.855906
0.174 0.854277
0.175 0.85264
0.176 0.850994
0.177 0.84934
0.178 0.847678
0.179 0.846007
0.18 0.844328
0.181 0.84264
0.182 0.840944
0.183 0.83924
0.184 0.837528
0.185 0.835807
0.186 0.834078
0.187 0.832341
0.188 0.830596
0.189 0.828842
0.19 0.82708
0.191 0.82531
0.192 0.823532
0.193 0.821746
0.194 0.819952
0.195 0.818149
0.196 0.816339
0.197 0.81452
0.198 0.812694
0.199 0.810859
0.2 0.809017
0.201 0.807166
0.202 0.805308
0.203 0.803441
0.204 0.801567
0.205 0.799684
0.206 0.797794
0.207 0.795896
0.208 0.79399
0.209 0.792076
0.21 0.790155
0.211 0.788225
0.212 0.786288
0.213 0.784343
0.214 0.78239
0.215 0.78043
0.216 0.778462
0.217 0.776486
0.218 0.774503
0.219 0.772512
0.22 0.770513
0.221 0.768507
0.222 0.766493
0.223 0.764471
0.224 0.762442
0.225 0.760406
0.226 0.758362
0.227 0.75631
0.228 0.754251
0.229 0.752185
0.23 0.750111
0.231 0.748029
0.232 0.745941
0.233 0.743845
0.234 0.741741
0.235 0.739631
0.236 0.737513
0.237 0.735387
0.238 0.733255
0.239 0.731115
0.24 0.728968
0.241 0.726814
0.242 0.724653
0.243 0.722484
0.244 0.720309
0.245 0.718126
0.246 0.715936
0.247 0.713739
0.248 0.711535
0.249 0.709324
0.25 0.707106
0.251 0.704881
0.252 0.70265
0.253 0.700411
0.254 0.698165
0.255 0.695912
0.256 0.693653
0.257 0.691387
0.258 0.689113
0.259 0.686833
0.26 0.684547
0.261 0.682253
0.262 0.679953
0.263 0.677646
0.264 0.675332
0.265 0.673012
0.266 0.670685
0.267 0.668352
0.268 0.666011
0.269 0.663665
0.27 0.661311
0.271 0.658952
0.272 0.656585
0.273 0.654212
0.274 0.651833
0.275 0.649448
0.276 0.647055
0.277 0.644657
0.278 0.642252
0.279 0.639841
0.28 0.637423
0.281 0.635
0.282 0.63257
0.283 0.630133
0.284 0.627691
0.285 0.625242
0.286 0.622787
0.287 0.620326
0.288 0.617859
0.289 0.615386
0.29 0.612907
0.291 0.610421
0.292 0.60793
0.293 0.605432
0.294 0.602929
0.295 0.60042
0.296 0.597904
0.297 0.595383
0.298 0.592856
0.299 0.590323
0.3 0.587785
0.301 0.58524
0.302 0.58269
0.303 0.580134
0.304 0.577572
0.305 0.575005
0.306 0.572432
0.307 0.569853
0.308 0.567268
0.309 0.564678
0.31 0.562083
0.311 0.559482
0.312 0.556875
0.313 0.554263
0.314 0.551645
0.315 0.549022
0.316 0.546394
0.317 0.54376
0.318 0.541121
0.319 0.538476
0.32 0.535826
0.321 0.533171
0.322 0.530511
0.323 0.527845
0.324 0.525174
0.325 0.522498
0.326 0.519817
0.327 0.51713
0.328 0.514439
0.329 0.511742
0.33 0.509041
0.331 0.506334
0.332 0.503623
0.333 0.500906
0.334 0.498184
0.335 0.495458
0.336 0.492727
0.337 0.48999
0.338 0.487249
0.339 0.484504
0.34 0.481753
0.341 0.478998
0.342 0.476237
0.343 0.473473
0.344 0.470703
0.345 0.467929
0.346 0.46515
0.347 0.462367
0.348 0.459579
0.349 0.456787
0.35 0.45399
0.351 0.451188
0.352 0.448382
0.353 0.445572
0.354 0.442757
0.355 0.439938
0.356 0.437115
0.357 0.434287
0.358 0.431455
0.359 0.428619
0.36 0.425779
0.361 0.422934
0.362 0.420085
0.363 0.417232
0.364 0.414375
0.365 0.411514
0.366 0.408648
0.367 0.405779
0.368 0.402906
0.369 0.400028
0.37 0.397147
0.371 0.394262
0.372 0.391373
0.373 0.38848
0.374 0.385583
0.375 0.382683
